(89, 141)
(391, 141)
(466, 141)
(467, 141)
(801, 141)
(802, 141)
(89, 142)
(391, 142)
(392, 142)
(466, 142)
(801, 142)
(802, 142)
(89, 143)
(391, 143)
(392, 143)
(466, 143)
(801, 143)
(802, 143)
(89, 144)
(392, 144)
(465, 144)
(466, 144)
(801, 144)
(802, 144)
(89, 145)
(392, 145)
(393, 145)
(801, 145)
(802, 145)
(89, 146)
(392, 146)
(393, 146)
(464, 146)
(801, 146)
(802, 146)
(89, 147)
(464, 147)
(801, 147)
(802, 147)
(89, 148)
(464, 148)
(801, 148)
(802, 148)
(89, 149)
(394, 149)
(801, 149)
(802, 149)
(89, 150)
(394, 150)
(462, 150)
(463, 150)
(801, 150)
(802, 150)
(89, 151)
(462, 151)
(801, 151)
(802, 151)
(89, 152)
(395, 152)
(396, 152)
(461, 152)
(462, 152)
(801, 152)
(802, 152)
(89, 153)
(395, 153)
(396, 153)
(461, 153)
(462, 153)
(801, 153)
(802, 153)
(89, 154)
(396, 154)
(461, 154)
(801, 154)
(802, 154)
(89, 155)
(396, 155)
(397, 155)
(460, 155)
(461, 155)
(801, 155)
(802, 155)
(89, 156)
(396, 156)
(397, 156)
(801, 156)
(802, 156)
(89, 157)
(397, 157)
(459, 157)
(801, 157)
(802, 157)
(89, 158)
(397, 158)
(459, 158)
(801, 158)
(802, 158)
(89, 159)
(397, 159)
(398, 159)
(459, 159)
(801, 159)
(802, 159)
(89, 160)
(397, 160)
(398, 160)
(801, 160)
(802, 160)
(89, 161)
(457, 161)
(458, 161)
(801, 161)
(802, 161)
(89, 162)
(399, 162)
(457, 162)
(801, 162)
(802, 162)
(89, 163)
(399, 163)
(457, 163)
(801, 163)
(802, 163)
(89, 164)
(456, 164)
(457, 164)
(801, 164)
(802, 164)
(89, 165)
(400, 165)
(401, 165)
(456, 165)
(801, 165)
(802, 165)
(89, 166)
(400, 166)
(401, 166)
(455, 166)
(456, 166)
(801, 166)
(802, 166)
(89, 167)
(401, 167)
(801, 167)
(802, 167)
(89, 168)
(401, 168)
(801, 168)
(802, 168)
(89, 169)
(401, 169)
(402, 169)
(454, 169)
(801, 169)
(802, 169)
(89, 170)
(401, 170)
(402, 170)
(801, 170)
(802, 170)
(89, 171)
(402, 171)
(452, 171)
(453, 171)
(801, 171)
(802, 171)
(89, 172)
(402, 172)
(403, 172)
(452, 172)
(453, 172)
(801, 172)
(802, 172)
(89, 173)
(402, 173)
(403, 173)
(452, 173)
(453, 173)
(801, 173)
(802, 173)
(89, 174)
(402, 174)
(403, 174)
(452, 174)
(801, 174)
(802, 174)
(89, 175)
(451, 175)
(452, 175)
(801, 175)
(802, 175)
(89, 176)
(404, 176)
(451, 176)
(801, 176)
(802, 176)
(89, 177)
(450, 177)
(451, 177)
(801, 177)
(802, 177)
(89, 178)
(450, 178)
(451, 178)
(801, 178)
(802, 178)
(89, 179)
(405, 179)
(406, 179)
(801, 179)
(802, 179)
(89, 180)
(405, 180)
(406, 180)
(449, 180)
(801, 180)
(802, 180)
(89, 181)
(406, 181)
(801, 181)
(802, 181)
(89, 182)
(406, 182)
(407, 182)
(447, 182)
(448, 182)
(801, 182)
(802, 182)
(89, 183)
(406, 183)
(407, 183)
(447, 183)
(448, 183)
(801, 183)
(802, 183)
(89, 184)
(406, 184)
(407, 184)
(447, 184)
(448, 184)
(801, 184)
(802, 184)
(89, 185)
(407, 185)
(447, 185)
(801, 185)
(802, 185)
(89, 186)
(407, 186)
(408, 186)
(446, 186)
(447, 186)
(801, 186)
(802, 186)
(89, 187)
(446, 187)
(801, 187)
(802, 187)
(89, 188)
(446, 188)
(801, 188)
(802, 188)
(89, 189)
(409, 189)
(445, 189)
(446, 189)
(801, 189)
(802, 189)
(89, 190)
(409, 190)
(801, 190)
(802, 190)
(89, 191)
(444, 191)
(801, 191)
(802, 191)
(89, 192)
(410, 192)
(411, 192)
(801, 192)
(802, 192)
(89, 193)
(410, 193)
(411, 193)
(801, 193)
(802, 193)
(89, 194)
(410, 194)
(411, 194)
(442, 194)
(443, 194)
(801, 194)
(802, 194)
(89, 195)
(411, 195)
(442, 195)
(801, 195)
(802, 195)
(89, 196)
(411, 196)
(412, 196)
(441, 196)
(442, 196)
(801, 196)
(802, 196)
(89, 197)
(412, 197)
(441, 197)
(442, 197)
(801, 197)
(802, 197)
(89, 198)
(412, 198)
(441, 198)
(442, 198)
(801, 198)
(802, 198)
(89, 199)
(412, 199)
(413, 199)
(441, 199)
(801, 199)
(802, 199)
(89, 200)
(412, 200)
(413, 200)
(440, 200)
(441, 200)
(801, 200)
(802, 200)
(89, 201)
(801, 201)
(802, 201)
(89, 202)
(414, 202)
(439, 202)
(801, 202)
(802, 202)
(89, 203)
(414, 203)
(439, 203)
(801, 203)
(802, 203)
(89, 204)
(414, 204)
(801, 204)
(802, 204)
(89, 205)
(437, 205)
(438, 205)
(801, 205)
(802, 205)
(89, 206)
(415, 206)
(416, 206)
(437, 206)
(801, 206)
(802, 206)
(89, 207)
(416, 207)
(436, 207)
(437, 207)
(801, 207)
(802, 207)
(89, 208)
(416, 208)
(436, 208)
(437, 208)
(801, 208)
(802, 208)
(89, 209)
(416, 209)
(417, 209)
(436, 209)
(437, 209)
(801, 209)
(802, 209)
(89, 210)
(416, 210)
(417, 210)
(436, 210)
(801, 210)
(802, 210)
(89, 211)
(417, 211)
(435, 211)
(436, 211)
(801, 211)
(802, 211)
(89, 212)
(417, 212)
(418, 212)
(801, 212)
(802, 212)
(89, 213)
(417, 213)
(418, 213)
(801, 213)
(802, 213)
(89, 214)
(417, 214)
(418, 214)
(434, 214)
(801, 214)
(802, 214)
(89, 215)
(801, 215)
(802, 215)
(89, 216)
(419, 216)
(432, 216)
(433, 216)
(801, 216)
(802, 216)
(432, 217)
(801, 217)
(802, 217)
(432, 218)
(801, 218)
(802, 218)
(182, 219)
(183, 219)
(420, 219)
(421, 219)
(431, 219)
(432, 219)
(801, 219)
(802, 219)
(182, 220)
(183, 220)
(420, 220)
(421, 220)
(431, 220)
(801, 220)
(802, 220)
(182, 221)
(183, 221)
(421, 221)
(430, 221)
(431, 221)
(801, 221)
(802, 221)
(182, 222)
(183, 222)
(421, 222)
(422, 222)
(430, 222)
(431, 222)
(801, 222)
(802, 222)
(182, 223)
(183, 223)
(421, 223)
(422, 223)
(430, 223)
(431, 223)
(801, 223)
(802, 223)
(182, 224)
(183, 224)
(421, 224)
(422, 224)
(801, 224)
(802, 224)
(182, 225)
(183, 225)
(422, 225)
(429, 225)
(801, 225)
(802, 225)
(182, 226)
(183, 226)
(422, 226)
(423, 226)
(801, 226)
(802, 226)
(182, 227)
(183, 227)
(427, 227)
(428, 227)
(801, 227)
(802, 227)
(182, 228)
(183, 228)
(427, 228)
(428, 228)
(801, 228)
(802, 228)
(182, 229)
(183, 229)
(424, 229)
(427, 229)
(801, 229)
(802, 229)
(182, 230)
(183, 230)
(424, 230)
(427, 230)
(801, 230)
(802, 230)
(182, 231)
(183, 231)
(801, 231)
(802, 231)
(182, 232)
(183, 232)
(801, 232)
(802, 232)
(182, 233)
(183, 233)
(801, 233)
(802, 233)
(182, 234)
(183, 234)
(801, 234)
(802, 234)
(182, 235)
(183, 235)
(801, 235)
(802, 235)
(182, 236)
(183, 236)
(801, 236)
(802, 236)
(182, 237)
(183, 237)
(801, 237)
(802, 237)
(182, 238)
(183, 238)
(801, 238)
(802, 238)
(182, 239)
(183, 239)
(801, 239)
(802, 239)
(182, 240)
(183, 240)
(801, 240)
(802, 240)
(182, 241)
(183, 241)
(801, 241)
(802, 241)
(182, 242)
(183, 242)
(801, 242)
(802, 242)
(182, 243)
(183, 243)
(801, 243)
(802, 243)
(182, 244)
(183, 244)
(801, 244)
(802, 244)
(182, 245)
(183, 245)
(801, 245)
(802, 245)
(182, 246)
(183, 246)
(801, 246)
(802, 246)
(182, 247)
(183, 247)
(801, 247)
(802, 247)
(182, 248)
(183, 248)
(801, 248)
(802, 248)
(182, 249)
(183, 249)
(801, 249)
(802, 249)
(182, 250)
(183, 250)
(801, 250)
(802, 250)
(182, 251)
(183, 251)
(801, 251)
(802, 251)
(182, 252)
(183, 252)
(801, 252)
(802, 252)
(182, 253)
(183, 253)
(801, 253)
(802, 253)
(182, 254)
(183, 254)
(801, 254)
(802, 254)
(182, 255)
(183, 255)
(801, 255)
(802, 255)
(182, 256)
(183, 256)
(801, 256)
(802, 256)
(182, 257)
(183, 257)
(801, 257)
(802, 257)
(182, 258)
(183, 258)
(801, 258)
(802, 258)
(182, 259)
(183, 259)
(801, 259)
(802, 259)
(182, 260)
(183, 260)
(801, 260)
(802, 260)
(182, 261)
(183, 261)
(801, 261)
(802, 261)
(182, 262)
(183, 262)
(801, 262)
(802, 262)
(182, 263)
(183, 263)
(801, 263)
(802, 263)
(182, 264)
(183, 264)
(801, 264)
(802, 264)
(182, 265)
(183, 265)
(801, 265)
(802, 265)
(182, 266)
(183, 266)
(801, 266)
(802, 266)
(182, 267)
(183, 267)
(801, 267)
(802, 267)
(182, 268)
(183, 268)
(801, 268)
(802, 268)
(182, 269)
(183, 269)
(801, 269)
(802, 269)
(182, 270)
(183, 270)
(801, 270)
(802, 270)
(182, 271)
(183, 271)
(801, 271)
(802, 271)
(182, 272)
(183, 272)
(801, 272)
(802, 272)
(182, 273)
(183, 273)
(801, 273)
(802, 273)
(182, 274)
(183, 274)
(801, 274)
(802, 274)
(182, 275)
(183, 275)
(801, 275)
(802, 275)
(182, 276)
(183, 276)
(801, 276)
(802, 276)
(182, 277)
(183, 277)
(801, 277)
(802, 277)
(182, 278)
(183, 278)
(801, 278)
(802, 278)
(182, 279)
(183, 279)
(801, 279)
(802, 279)
(182, 280)
(183, 280)
(801, 280)
(802, 280)
(182, 281)
(183, 281)
(801, 281)
(802, 281)
(182, 282)
(183, 282)
(801, 282)
(802, 282)
(182, 283)
(183, 283)
(801, 283)
(802, 283)
(182, 284)
(183, 284)
(801, 284)
(802, 284)
(182, 285)
(183, 285)
(801, 285)
(802, 285)
(182, 286)
(183, 286)
(801, 286)
(802, 286)
(182, 287)
(183, 287)
(801, 287)
(802, 287)
(182, 288)
(183, 288)
(801, 288)
(802, 288)
(182, 289)
(183, 289)
(801, 289)
(802, 289)
(182, 290)
(183, 290)
(801, 290)
(802, 290)
(182, 291)
(183, 291)
(801, 291)
(802, 291)
(182, 292)
(183, 292)
(801, 292)
(802, 292)
(182, 293)
(183, 293)
(801, 293)
(802, 293)
(182, 294)
(183, 294)
(801, 294)
(802, 294)
(182, 295)
(183, 295)
(801, 295)
(802, 295)
(182, 296)
(183, 296)
(801, 296)
(802, 296)
(182, 297)
(183, 297)
(801, 297)
(802, 297)
(182, 298)
(183, 298)
(801, 298)
(802, 298)
(182, 299)
(183, 299)
(801, 299)
(802, 299)
(182, 300)
(183, 300)
(801, 300)
(802, 300)
(182, 301)
(183, 301)
(801, 301)
(802, 301)
(182, 302)
(183, 302)
(801, 302)
(802, 302)
(182, 303)
(183, 303)
(801, 303)
(802, 303)
(182, 304)
(183, 304)
(801, 304)
(802, 304)
(182, 305)
(183, 305)
(801, 305)
(802, 305)
(182, 306)
(183, 306)
(801, 306)
(802, 306)
(182, 307)
(183, 307)
(801, 307)
(802, 307)
(182, 308)
(183, 308)
(801, 308)
(802, 308)
(182, 309)
(183, 309)
(801, 309)
(802, 309)
(182, 310)
(183, 310)
(801, 310)
(802, 310)
(182, 311)
(183, 311)
(801, 311)
(802, 311)
(182, 312)
(183, 312)
(801, 312)
(802, 312)
(182, 313)
(183, 313)
(801, 313)
(802, 313)
(182, 314)
(183, 314)
(801, 314)
(802, 314)
(182, 315)
(183, 315)
(801, 315)
(802, 315)
(182, 316)
(183, 316)
(801, 316)
(802, 316)
(182, 317)
(183, 317)
(801, 317)
(802, 317)
(182, 318)
(183, 318)
(801, 318)
(802, 318)
(182, 319)
(183, 319)
(801, 319)
(802, 319)
(182, 320)
(183, 320)
(801, 320)
(802, 320)
(182, 321)
(183, 321)
(801, 321)
(802, 321)
(182, 322)
(183, 322)
(801, 322)
(802, 322)
(182, 323)
(183, 323)
(801, 323)
(802, 323)
(182, 324)
(183, 324)
(801, 324)
(802, 324)
(182, 325)
(183, 325)
(801, 325)
(802, 325)
(182, 326)
(183, 326)
(801, 326)
(802, 326)
(182, 327)
(183, 327)
(801, 327)
(802, 327)
(182, 328)
(183, 328)
(801, 328)
(802, 328)
(801, 329)
(802, 329)
(89, 330)
(801, 330)
(802, 330)
(89, 331)
(801, 331)
(802, 331)
(89, 332)
(801, 332)
(802, 332)
(89, 333)
(801, 333)
(802, 333)
(89, 334)
(801, 334)
(802, 334)
(89, 335)
(801, 335)
(802, 335)
(89, 336)
(801, 336)
(802, 336)
(89, 337)
(801, 337)
(802, 337)
(89, 338)
(801, 338)
(802, 338)
(89, 339)
(801, 339)
(802, 339)
(89, 340)
(801, 340)
(802, 340)
(89, 341)
(801, 341)
(802, 341)
(89, 342)
(801, 342)
(802, 342)
(89, 343)
(801, 343)
(802, 343)
(89, 344)
(801, 344)
(802, 344)
(89, 345)
(801, 345)
(802, 345)
(89, 346)
(801, 346)
(802, 346)
(89, 347)
(801, 347)
(802, 347)
(89, 348)
(801, 348)
(802, 348)
(89, 349)
(801, 349)
(802, 349)
(89, 350)
(801, 350)
(802, 350)
(89, 351)
(801, 351)
(802, 351)
(89, 352)
(801, 352)
(802, 352)
(89, 353)
(801, 353)
(802, 353)
(89, 354)
(801, 354)
(802, 354)
(89, 355)
(801, 355)
(802, 355)
(89, 356)
(801, 356)
(802, 356)
(89, 357)
(801, 357)
(802, 357)
(89, 358)
(801, 358)
(802, 358)
(89, 359)
(801, 359)
(802, 359)
(89, 360)
(801, 360)
(802, 360)
(89, 361)
(801, 361)
(802, 361)
(89, 362)
(801, 362)
(802, 362)
(89, 363)
(801, 363)
(802, 363)
(89, 364)
(801, 364)
(802, 364)
(89, 365)
(801, 365)
(802, 365)
(89, 366)
(801, 366)
(802, 366)
(89, 367)
(801, 367)
(802, 367)
(89, 368)
(801, 368)
(802, 368)
(89, 369)
(801, 369)
(802, 369)
(89, 370)
(801, 370)
(802, 370)
(801, 371)
(802, 371)
(89, 372)
(801, 372)
(802, 372)
(89, 373)
(801, 373)
(802, 373)
(89, 374)
(801, 374)
(802, 374)
(89, 375)
(801, 375)
(802, 375)
(89, 376)
(801, 376)
(802, 376)
(89, 377)
(801, 377)
(802, 377)
(89, 378)
(801, 378)
(802, 378)
(89, 379)
(801, 379)
(802, 379)
(89, 380)
(801, 380)
(802, 380)
(89, 381)
(801, 381)
(802, 381)
(89, 382)
(801, 382)
(802, 382)
(89, 383)
(801, 383)
(802, 383)
(89, 384)
(801, 384)
(802, 384)
(89, 385)
(801, 385)
(802, 385)
(89, 386)
(801, 386)
(802, 386)
(89, 387)
(801, 387)
(802, 387)
(89, 388)
(801, 388)
(802, 388)
(89, 389)
(801, 389)
(802, 389)
(89, 390)
(801, 390)
(802, 390)
(89, 391)
(801, 391)
(802, 391)
(89, 392)
(801, 392)
(802, 392)
(89, 393)
(801, 393)
(802, 393)
(89, 394)
(801, 394)
(802, 394)
(89, 395)
(801, 395)
(802, 395)
(89, 396)
(801, 396)
(802, 396)
(89, 397)
(801, 397)
(802, 397)
(89, 398)
(801, 398)
(802, 398)
(89, 399)
(801, 399)
(802, 399)
(89, 400)
(801, 400)
(802, 400)
(89, 401)
(801, 401)
(802, 401)
(89, 402)
(801, 402)
(802, 402)
(89, 403)
(801, 403)
(802, 403)
(89, 404)
(801, 404)
(802, 404)
(89, 405)
(801, 405)
(802, 405)
(89, 406)
(801, 406)
(802, 406)
(89, 407)
(801, 407)
(802, 407)
(89, 408)
(801, 408)
(802, 408)
(89, 409)
(801, 409)
(802, 409)
(89, 410)
(801, 410)
(802, 410)
(89, 411)
(801, 411)
(802, 411)
(89, 412)
(801, 412)
(802, 412)
(89, 413)
(801, 413)
(802, 413)
(89, 414)
(801, 414)
(802, 414)
(89, 415)
(801, 415)
(802, 415)
(89, 416)
(801, 416)
(802, 416)
(89, 417)
(801, 417)
(802, 417)
(89, 418)
(801, 418)
(802, 418)
(89, 419)
(801, 419)
(802, 419)
(89, 420)
(430, 420)
(433, 420)
(801, 420)
(802, 420)
(89, 421)
(801, 421)
(802, 421)
(89, 422)
(429, 422)
(434, 422)
(801, 422)
(802, 422)
(89, 423)
(429, 423)
(434, 423)
(801, 423)
(802, 423)
(89, 424)
(801, 424)
(802, 424)
(89, 425)
(427, 425)
(428, 425)
(435, 425)
(436, 425)
(801, 425)
(802, 425)
(89, 426)
(427, 426)
(436, 426)
(801, 426)
(802, 426)
(89, 427)
(426, 427)
(436, 427)
(437, 427)
(801, 427)
(802, 427)
(89, 428)
(426, 428)
(436, 428)
(437, 428)
(801, 428)
(802, 428)
(89, 429)
(425, 429)
(426, 429)
(437, 429)
(801, 429)
(802, 429)
(89, 430)
(437, 430)
(438, 430)
(801, 430)
(802, 430)
(424, 431)
(801, 431)
(802, 431)
(439, 432)
(801, 432)
(802, 432)
(439, 433)
(801, 433)
(802, 433)
(89, 434)
(422, 434)
(423, 434)
(439, 434)
(801, 434)
(802, 434)
(89, 435)
(422, 435)
(801, 435)
(802, 435)
(89, 436)
(421, 436)
(422, 436)
(440, 436)
(441, 436)
(801, 436)
(802, 436)
(89, 437)
(421, 437)
(441, 437)
(801, 437)
(802, 437)
(89, 438)
(421, 438)
(441, 438)
(801, 438)
(802, 438)
(89, 439)
(420, 439)
(421, 439)
(441, 439)
(442, 439)
(801, 439)
(802, 439)
(89, 440)
(442, 440)
(801, 440)
(802, 440)
(89, 441)
(419, 441)
(442, 441)
(443, 441)
(801, 441)
(802, 441)
(89, 442)
(801, 442)
(802, 442)
(89, 443)
(801, 443)
(802, 443)
(89, 444)
(417, 444)
(418, 444)
(444, 444)
(801, 444)
(802, 444)
(89, 445)
(417, 445)
(801, 445)
(802, 445)
(89, 446)
(416, 446)
(417, 446)
(445, 446)
(446, 446)
(801, 446)
(802, 446)
(89, 447)
(416, 447)
(417, 447)
(446, 447)
(801, 447)
(802, 447)
(89, 448)
(416, 448)
(417, 448)
(446, 448)
(801, 448)
(802, 448)
(89, 449)
(446, 449)
(447, 449)
(801, 449)
(802, 449)
(89, 450)
(447, 450)
(801, 450)
(802, 450)
(89, 451)
(447, 451)
(448, 451)
(801, 451)
(802, 451)
(89, 452)
(415, 452)
(416, 452)
(801, 452)
(802, 452)
(89, 453)
(415, 453)
(416, 453)
(801, 453)
(802, 453)
(89, 454)
(449, 454)
(801, 454)
(802, 454)
(89, 455)
(414, 455)
(449, 455)
(801, 455)
(802, 455)
(89, 456)
(414, 456)
(801, 456)
(802, 456)
(89, 457)
(450, 457)
(451, 457)
(801, 457)
(802, 457)
(89, 458)
(450, 458)
(451, 458)
(801, 458)
(802, 458)
(89, 459)
(413, 459)
(451, 459)
(801, 459)
(802, 459)
(89, 460)
(412, 460)
(413, 460)
(451, 460)
(452, 460)
(801, 460)
(802, 460)
(89, 461)
(412, 461)
(452, 461)
(801, 461)
(802, 461)
(89, 462)
(411, 462)
(412, 462)
(452, 462)
(453, 462)
(801, 462)
(802, 462)
(89, 463)
(411, 463)
(412, 463)
(452, 463)
(453, 463)
(801, 463)
(802, 463)
(89, 464)
(411, 464)
(412, 464)
(801, 464)
(802, 464)
(89, 465)
(411, 465)
(412, 465)
(454, 465)
(801, 465)
(802, 465)
(89, 466)
(411, 466)
(801, 466)
(802, 466)
(89, 467)
(410, 467)
(411, 467)
(455, 467)
(456, 467)
(801, 467)
(802, 467)
(89, 468)
(410, 468)
(411, 468)
(455, 468)
(456, 468)
(801, 468)
(802, 468)
(89, 469)
(410, 469)
(411, 469)
(456, 469)
(801, 469)
(802, 469)
(89, 470)
(456, 470)
(457, 470)
(801, 470)
(802, 470)
(89, 471)
(409, 471)
(457, 471)
(801, 471)
(802, 471)
(89, 472)
(409, 472)
(457, 472)
(458, 472)
(801, 472)
(802, 472)
(89, 473)
(409, 473)
(457, 473)
(458, 473)
(801, 473)
(802, 473)
(89, 474)
(801, 474)
(802, 474)
(89, 475)
(407, 475)
(408, 475)
(459, 475)
(801, 475)
(802, 475)
(89, 476)
(407, 476)
(408, 476)
(459, 476)
(801, 476)
(802, 476)
(89, 477)
(407, 477)
(408, 477)
(801, 477)
(802, 477)
(89, 478)
(407, 478)
(408, 478)
(801, 478)
(802, 478)
(89, 479)
(407, 479)
(460, 479)
(461, 479)
(801, 479)
(802, 479)
(89, 480)
(406, 480)
(407, 480)
(461, 480)
(801, 480)
(802, 480)
(89, 481)
(406, 481)
(407, 481)
(461, 481)
(462, 481)
(801, 481)
(802, 481)
(89, 482)
(406, 482)
(462, 482)
(801, 482)
(802, 482)
(89, 483)
(406, 483)
(462, 483)
(801, 483)
(802, 483)
(89, 484)
(405, 484)
(406, 484)
(462, 484)
(463, 484)
(801, 484)
(802, 484)
(89, 485)
(405, 485)
(406, 485)
(801, 485)
(802, 485)
(89, 486)
(405, 486)
(406, 486)
(464, 486)
(801, 486)
(802, 486)
(89, 487)
(801, 487)
(802, 487)
(89, 488)
(801, 488)
(802, 488)
(89, 489)
(404, 489)
(465, 489)
(466, 489)
(801, 489)
(802, 489)
(89, 490)
(404, 490)
(466, 490)
(801, 490)
(802, 490)
(89, 491)
(466, 491)
(467, 491)
(801, 491)
(802, 491)
(89, 492)
(402, 492)
(403, 492)
(467, 492)
(801, 492)
(802, 492)
(89, 493)
(402, 493)
(403, 493)
(467, 493)
(801, 493)
(802, 493)
(89, 494)
(402, 494)
(403, 494)
(467, 494)
(468, 494)
(801, 494)
(802, 494)
(89, 495)
(402, 495)
(403, 495)
(801, 495)
(802, 495)
(89, 496)
(402, 496)
(469, 496)
(801, 496)
(802, 496)
(89, 497)
(401, 497)
(402, 497)
(801, 497)
(802, 497)
(89, 498)
(401, 498)
(402, 498)
(801, 498)
(802, 498)
(89, 499)
(401, 499)
(402, 499)
(470, 499)
(471, 499)
(801, 499)
(802, 499)
(89, 500)
(401, 500)
(471, 500)
(801, 500)
(802, 500)
(89, 501)
(400, 501)
(401, 501)
(471, 501)
(472, 501)
(801, 501)
(802, 501)
(89, 502)
(400, 502)
(401, 502)
(472, 502)
(801, 502)
(802, 502)
(89, 503)
(400, 503)
(401, 503)
(472, 503)
(801, 503)
(802, 503)
(89, 504)
(400, 504)
(401, 504)
(472, 504)
(473, 504)
(801, 504)
(802, 504)
(89, 505)
(472, 505)
(473, 505)
(801, 505)
(802, 505)
(89, 506)
(399, 506)
(801, 506)
(802, 506)
(89, 507)
(399, 507)
(474, 507)
(801, 507)
(802, 507)
(89, 508)
(399, 508)
(474, 508)
(801, 508)
(802, 508)
(89, 509)
(801, 509)
(802, 509)
(89, 510)
(397, 510)
(398, 510)
(475, 510)
(476, 510)
(801, 510)
(802, 510)
(89, 511)
(397, 511)
(398, 511)
(476, 511)
(801, 511)
(802, 511)
(89, 512)
(397, 512)
(398, 512)
(476, 512)
(477, 512)
(801, 512)
(802, 512)
(89, 513)
(397, 513)
(398, 513)
(476, 513)
(477, 513)
(801, 513)
(802, 513)
(89, 514)
(397, 514)
(477, 514)
(801, 514)
(802, 514)
(89, 515)
(396, 515)
(397, 515)
(477, 515)
(478, 515)
(801, 515)
(802, 515)
(89, 516)
(396, 516)
(397, 516)
(478, 516)
(801, 516)
(802, 516)
(89, 517)
(396, 517)
(478, 517)
(479, 517)
(480, 517)
(801, 517)
(802, 517)
(89, 518)
(396, 518)
(478, 518)
(479, 518)
(480, 518)
(801, 518)
(802, 518)
